file_id,file_path,label,source,technique,split
elevenlabs_0000,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0000.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0001,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0001.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0002,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0002.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0003,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0003.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0004,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0004.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0005,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0005.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0006,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0006.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0007,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0007.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0008,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0008.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0009,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0009.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0010,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0010.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0011,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0011.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0012,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0012.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0013,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0013.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0014,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0014.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0015,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0015.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0016,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0016.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0017,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0017.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0018,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0018.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0019,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0019.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0020,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0020.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0021,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0021.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0022,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0022.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0023,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0023.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0024,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0024.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0025,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0025.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0026,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0026.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0027,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0027.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0028,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0028.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0029,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0029.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0030,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0030.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0031,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0031.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0032,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0032.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0033,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0033.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0034,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0034.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0035,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0035.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0036,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0036.wav,fake,elevenlabs,voice_clone,test_seen
